date,return,eff_n
2023-04-24,-0.0012950849013065296,141.99999999999997
2023-04-25,-0.01263499954382522,141.99999999999997
2023-04-26,-0.00016978141379503302,141.99999999999997
2023-04-27,0.010889101856712805,141.99999999999997
2023-04-28,0.02485243888312794,141.99999999999997
2023-05-02,-0.016606277568432574,140.99999999999994
2023-05-03,0.004649919086195372,140.99999999999991
2023-05-04,0.008380916166525493,140.99999999999991
2023-05-05,0.03398812794025844,140.99999999999991
2023-05-08,0.007361625925991156,140.99999999999991
2023-05-09,0.009730330118100351,140.99999999999991
2023-05-10,0.01309958609904275,140.99999999999991
2023-05-11,0.014274554578125057,140.99999999999991
2023-05-12,-0.0036290792221160524,140.99999999999991
2023-05-15,0.009229421014534245,140.99999999999991
2023-05-16,-0.022076775973575224,140.99999999999991
2023-05-17,0.02143492837950872,140.99999999999991
2023-05-18,0.01849358983553372,140.99999999999991
2023-05-19,0.009860118529065811,140.99999999999991
2023-05-22,0.0033285226464413566,140.99999999999991
2023-05-23,-0.007904461466299424,140.99999999999991
2023-05-24,-0.009396291844024992,140.99999999999991
2023-05-25,0.018554042976684813,140.99999999999991
2023-05-26,0.010761052708171228,140.99999999999991
2023-05-29,-0.001981201318071178,140.99999999999991
2023-05-30,-0.008800563399997002,140.99999999999991
2023-05-31,0.0010684661873523805,140.99999999999991
2023-06-01,0.022823247291537417,140.99999999999991
2023-06-02,0.009633629722355586,140.99999999999991
2023-06-05,0.005894308458974072,140.99999999999991
2023-06-06,0.02314644246461226,140.99999999999991
2023-06-07,0.004828936488909238,140.99999999999991
2023-06-09,0.009488507949231948,140.99999999999991
2023-06-12,0.003255756020154607,140.99999999999991
2023-06-13,-0.017827000284851503,140.99999999999991
2023-06-14,0.022405262203005323,140.99999999999991
2023-06-15,0.005590892797302957,140.99999999999991
2023-06-16,-0.004572668706450003,140.99999999999991
2023-06-19,0.008814574073148061,140.99999999999991
2023-06-20,0.007109089702919312,140.99999999999991
2023-06-21,0.004169056121448174,140.99999999999991
2023-06-22,-0.015604576337025736,140.99999999999991
2023-06-23,0.008515256701626795,140.99999999999991
2023-06-26,-0.014785032051843294,140.99999999999991
2023-06-27,-0.01702245717359614,140.99999999999991
2023-06-28,-0.005660848565942921,140.99999999999991
2023-06-29,0.022150370554712844,140.99999999999991
2023-06-30,0.00892554520499721,140.99999999999991
2023-07-03,0.008521957110146278,140.99999999999991
2023-07-04,0.00012504213187407653,140.99999999999991
2023-07-05,0.009746531732149212,140.99999999999991
2023-07-06,-0.019667634544795025,140.99999999999991
2023-07-07,0.020820194757081145,140.99999999999991
2023-07-10,-0.009910137844205908,140.99999999999991
2023-07-11,-0.0076858803218293375,140.99999999999991
2023-07-12,-0.0039814735900244105,140.99999999999991
2023-07-13,0.004616919892356263,140.99999999999991
2023-07-14,-0.019433053007270107,140.99999999999991
2023-07-17,0.006662980654171227,140.99999999999991
2023-07-18,0.004663616775928052,140.99999999999991
2023-07-19,-0.005450656936431292,140.99999999999991
2023-07-20,0.0019850661955007646,140.99999999999991
2023-07-21,0.016088897497756476,140.99999999999991
2023-07-24,0.004824404257138306,140.99999999999991
2023-07-25,0.004975794871083417,140.99999999999991
2023-07-26,0.0031839618500625953,140.99999999999991
2023-07-27,-0.011524581690550064,140.99999999999991
2023-07-28,0.006666244871886318,140.99999999999991
2023-07-31,0.013168199503454152,140.99999999999991
2023-08-01,-0.0008526443398940702,140.99999999999991
2023-08-02,-0.00047976437348010474,140.99999999999991
2023-08-03,0.0009220603443533582,140.99999999999991
2023-08-04,0.0022378269315066466,140.99999999999991
2023-08-07,-0.007649439171118439,140.99999999999991
2023-08-08,-0.0027038959093001074,139.99999999999991
2023-08-09,-0.011336512612927308,140.0
2023-08-10,0.0032329775833724334,140.0
2023-08-11,-0.003805465232497746,140.0
2023-08-14,-0.017259231417431565,140.0
2023-08-15,-0.0026871950396785645,140.0
2023-08-16,-0.008001176998368466,140.0
2023-08-17,-0.014526228153720564,140.0
2023-08-18,0.007305272709969098,140.0
2023-08-21,-0.00953029880599518,140.0
2023-08-22,0.01955970579326126,139.00000000000006
2023-08-23,0.010267525134531103,138.99999999999983
2023-08-24,-0.010617303002873616,138.99999999999983
2023-08-25,-0.017314496492002195,138.99999999999983
2023-08-28,0.00014600372352309085,138.99999999999983
2023-08-29,0.010102368893751731,138.99999999999983
2023-08-30,-0.005022568129972059,138.99999999999983
2023-08-31,-0.02238107654190684,138.99999999999983
2023-09-01,0.020931724476311437,138.99999999999983
2023-09-04,-0.001412796176109035,138.99999999999983
2023-09-05,-0.009341668195833234,138.99999999999983
2023-09-06,-0.011192509111790861,138.99999999999983
2023-09-08,-0.003088883349166099,138.99999999999983
2023-09-11,0.009729507401846891,138.99999999999983
2023-09-12,0.01822702368351183,138.99999999999983
2023-09-13,0.0017916531959069541,138.99999999999983
2023-09-14,0.0010495011641546796,138.99999999999983
2023-09-15,-0.013684565208939398,138.99999999999983
2023-09-18,-0.0016203472950234474,138.99999999999983
2023-09-19,-0.009198085604681093,138.99999999999983
2023-09-20,0.006660137106513728,138.99999999999983
2023-09-21,-0.024622836253243983,138.99999999999983
2023-09-22,-0.00835196623493241,138.99999999999983
2023-09-25,-0.006468765857095981,138.99999999999983
2023-09-26,-0.017394055829303038,138.99999999999983
2023-09-27,-0.004589958777215683,138.99999999999983
2023-09-28,0.016784030860356944,138.99999999999983
2023-09-29,0.012895000003874574,138.99999999999983
2023-10-02,-0.02164087815314077,138.99999999999983
2023-10-03,-0.024770383292594744,138.99999999999983
2023-10-04,0.006447656794112823,138.99999999999983
2023-10-05,-0.007668656830947259,138.99999999999983
2023-10-06,-0.0044317004128891935,138.99999999999983
2023-10-09,0.00705543606041214,138.99999999999983
2023-10-10,0.027060026972949947,138.99999999999983
2023-10-11,-0.004583970472725821,138.99999999999983
2023-10-13,-0.02535807954904577,138.99999999999983
2023-10-16,0.004296699829655869,138.99999999999983
2023-10-17,-0.016427995761012223,138.99999999999983
2023-10-18,-0.024946192611325475,138.99999999999983
2023-10-19,0.002493276795549922,138.99999999999983
2023-10-20,-0.0030862766497707734,137.99999999999991
2023-10-23,0.015710032847878672,138.00000000000003
2023-10-24,0.00866122459790305,138.00000000000003
2023-10-25,-0.01690565845933304,138.00000000000003
2023-10-26,0.024989854115014226,138.00000000000003
2023-10-27,-0.02508975437714084,138.00000000000003
2023-10-30,-0.015945043995220596,138.00000000000003
2023-10-31,0.008438894910268838,138.00000000000003
2023-11-01,0.016451486478099072,138.00000000000003
2023-11-03,0.04540733585009298,138.00000000000003
2023-11-06,-0.011314954755252456,138.00000000000003
2023-11-07,0.021505463252559417,138.00000000000003
2023-11-08,0.0006848467847980232,138.00000000000003
2023-11-09,-0.0065530524082967785,138.00000000000003
2023-11-10,0.016726122217601256,138.00000000000003
2023-11-13,-0.0032462195488641146,138.00000000000003
2023-11-14,0.026815361204131954,138.00000000000003
2023-11-16,0.02360195579725163,138.00000000000003
2023-11-17,-0.006647174979266509,138.00000000000003
2023-11-20,0.007225655219213955,138.00000000000003
2023-11-21,-0.01168981342546075,138.00000000000003
2023-11-22,0.00137487903481562,138.00000000000003
2023-11-23,0.005005551204954246,138.00000000000003
2023-11-24,-0.012230365103080305,138.00000000000003
2023-11-27,0.004950671517281739,138.00000000000003
2023-11-28,0.011322049348761895,138.00000000000003
2023-11-29,-0.0042908274873574865,138.00000000000003
2023-11-30,0.007173270176070326,138.00000000000003
2023-12-01,0.01599095275742002,138.00000000000003
2023-12-04,-0.014878372048058183,138.00000000000003
2023-12-05,0.01009888587514465,138.00000000000003
2023-12-06,-0.0016397305686647694,138.00000000000003
2023-12-07,0.010567902000005142,138.00000000000003
2023-12-08,0.003827911258153819,138.00000000000003
2023-12-11,-0.006608884526413287,138.00000000000003
2023-12-12,0.002848454476486002,138.00000000000003
2023-12-13,0.03132199125378764,138.00000000000003
2023-12-14,0.006064246411804799,138.00000000000003
2023-12-15,-0.01095069736702894,138.00000000000003
2023-12-18,0.005926539710186342,138.00000000000003
2023-12-19,0.006250947964819742,138.00000000000003
2023-12-20,-0.0036655444739575405,138.00000000000003
2023-12-21,0.009237029158638492,138.00000000000003
2023-12-22,0.006408948571702965,138.00000000000003
2023-12-26,0.005771803474129665,138.00000000000003
2023-12-27,0.007039047820675794,138.00000000000003
2023-12-28,-0.0014661654759961034,138.00000000000003
2024-01-02,-0.02853787645606486,138.00000000000003
2024-01-03,0.00018266028791254362,138.00000000000003
2024-01-04,-0.020981646128558972,138.00000000000003
2024-01-05,0.010015360559497127,138.00000000000003
2024-01-08,0.01631508710198577,138.00000000000003
2024-01-09,-0.00409750750607244,138.00000000000003
2024-01-10,-0.007649942514220036,138.00000000000003
2024-01-11,-0.008023429339316308,138.00000000000003
2024-01-12,0.0065953151310880085,138.00000000000003
2024-01-15,0.0030619161736230253,138.00000000000003
2024-01-16,-0.019539916370759143,138.00000000000003
2024-01-17,-0.006034936421201564,138.00000000000003
2024-01-18,-0.012470998169442611,138.00000000000003
2024-01-19,0.008004125130052369,138.00000000000003
2024-01-22,-0.014632132851081713,138.00000000000003
2024-01-23,0.01349060287685606,138.00000000000003
2024-01-24,-0.003988839227847918,138.00000000000003
2024-01-25,0.005634062597654637,138.00000000000003
2024-01-26,-0.0028073994212520674,138.00000000000003
2024-01-29,-0.011873065421874029,138.00000000000003
2024-01-30,-0.016177598070235166,138.00000000000003
2024-01-31,0.012377636466661226,138.00000000000003
2024-02-01,-0.0011084403248378951,138.00000000000003
2024-02-02,-0.01207401744339723,138.00000000000003
2024-02-05,-0.007661480118733143,138.00000000000003
2024-02-06,0.01590142544423082,138.00000000000003
2024-02-07,0.0060241541028464825,138.00000000000003
2024-02-08,-0.019794259322436013,138.00000000000003
2024-02-09,-0.00268328754885959,138.00000000000003
2024-02-14,-0.01216077630406421,138.00000000000003
2024-02-15,0.004419576544972623,138.00000000000003
2024-02-16,0.008156438394402409,138.00000000000003
2024-02-19,0.002111952625231081,138.00000000000003
2024-02-20,0.015328830264743243,138.00000000000003
2024-02-21,-0.0023957037415854848,138.00000000000003
2024-02-22,0.010803597352038936,138.00000000000003
2024-02-23,-0.010518476077856536,138.00000000000003
2024-02-26,-0.0008282843851518102,138.00000000000003
2024-02-27,0.024358974832769793,138.00000000000003
2024-02-28,-0.005237902324196236,138.00000000000003
2024-02-29,-0.004637638882200734,138.00000000000003
2024-03-01,0.006680998252493841,138.00000000000003
2024-03-04,-0.011979986256978855,138.00000000000003
2024-03-05,0.004667253870402286,138.00000000000003
2024-03-06,0.0003106970183105892,138.00000000000003
2024-03-07,-0.0015403968115435052,138.00000000000003
2024-03-08,0.004653325797466939,138.00000000000003
2024-03-11,-0.004668658159958346,138.00000000000003
2024-03-12,0.01195517433402331,138.00000000000003
2024-03-13,0.007075316720200109,138.00000000000003
2024-03-14,-0.002776038503540896,138.00000000000003
2024-03-15,-0.013037055432083645,138.00000000000003
2024-03-18,-0.001036389898534095,138.00000000000003
2024-03-19,0.004387701059306932,138.00000000000003
2024-03-20,0.023533354604454795,138.00000000000003
2024-03-21,-0.004562099238999351,138.00000000000003
2024-03-22,-0.014511449292025434,138.00000000000003
2024-03-25,-0.004831398122748225,138.00000000000003
2024-03-26,-0.0038357290436776925,138.00000000000003
2024-03-27,0.008079192151933019,138.00000000000003
2024-03-28,0.005130260696455809,138.00000000000003
2024-04-01,-0.01139527503856579,138.00000000000003
2024-04-02,-0.002755404256184694,138.00000000000003
2024-04-03,-0.009938647886409182,138.00000000000003
2024-04-04,0.004010580528183313,138.00000000000003
2024-04-05,-0.004411941543736062,138.00000000000003
2024-04-08,0.012871800671733134,138.00000000000003
2024-04-09,0.012352113179445769,138.00000000000003
2024-04-10,-0.021298110931757434,138.00000000000003
2024-04-11,-0.00485692960880798,138.00000000000003
2024-04-12,-0.025561462792646365,138.00000000000003
2024-04-15,-0.02092787337407598,138.00000000000003
2024-04-16,-0.009920428083126395,138.00000000000003
2024-04-17,-0.00412005743651273,138.00000000000003
2024-04-18,-0.0025520271333136966,138.00000000000003
2024-04-19,0.013506930271472335,138.00000000000003
2024-04-22,0.005005253927041506,138.00000000000003
2024-04-23,-0.0036811583322823808,138.00000000000003
2024-04-24,-0.008946662351883026,138.00000000000003
2024-04-25,-0.0021287469464131518,138.00000000000003
2024-04-26,0.021112275894046285,138.00000000000003
2024-04-29,0.004719390654075973,138.00000000000003
2024-04-30,-0.020805255442847618,138.00000000000003
2024-05-02,0.016178760008609763,138.00000000000003
2024-05-03,0.022990396324767858,138.00000000000003
2024-05-06,-0.011027512480960353,138.00000000000003
2024-05-07,0.0021514830806299338,138.00000000000003
2024-05-08,0.0026352024922717664,138.00000000000003
2024-05-09,-0.012587461409671909,138.00000000000003
2024-05-10,-0.014293867771798892,138.00000000000003
2024-05-13,-0.0010049745564490718,138.00000000000003
2024-05-14,0.005870063129502038,138.00000000000003
2024-05-15,0.009730962011246078,138.00000000000003
2024-05-16,0.004715744192978583,138.00000000000003
2024-05-17,-0.0030774547732384545,138.00000000000003
2024-05-20,0.003806356767502924,138.00000000000003
2024-05-21,-0.0017407849005868904,138.00000000000003
2024-05-22,-0.021484052919718586,138.00000000000003
2024-05-23,-0.00495764723514119,138.00000000000003
2024-05-24,-0.0030151591572971296,138.00000000000003
2024-05-27,0.0019097726399195383,138.00000000000003
2024-05-28,-0.010842338636512466,138.00000000000003
2024-05-29,-0.007548345474313703,138.00000000000003
2024-05-31,-0.01130603037502927,138.00000000000003
2024-06-03,0.006171647991784307,138.00000000000003
2024-06-04,-0.00863270466114678,138.00000000000003
2024-06-05,-0.006562117736050994,138.00000000000003
2024-06-06,0.015093521995341702,138.00000000000003
2024-06-07,-0.018261568152608917,138.00000000000003
2024-06-10,-0.009898407194312944,138.00000000000003
2024-06-11,0.013687873051241984,138.00000000000003
2024-06-12,-0.018441343755947182,138.00000000000003
2024-06-13,-0.006137859111270477,138.00000000000003
2024-06-14,0.004418505871570603,138.00000000000003
2024-06-17,-0.01513653720747612,138.00000000000003
2024-06-18,0.0017738520229771818,138.00000000000003
2024-06-19,0.005598932413019045,138.00000000000003
2024-06-20,-0.0019508116702258963,138.00000000000003
2024-06-21,0.01084371892616416,138.00000000000003
2024-06-24,0.01807339463772698,138.00000000000003
2024-06-25,-0.004722174229623372,138.00000000000003
2024-06-26,-0.004757415289624486,138.00000000000003
2024-06-27,0.024477893907780945,138.00000000000003
2024-06-28,-0.013591132756171622,138.00000000000003
2024-07-01,-1.4595730412427567e-05,138.00000000000003
2024-07-02,0.0007386963261524215,138.00000000000003
2024-07-03,0.019687974396958085,138.00000000000003
2024-07-04,0.02174969243418857,138.00000000000003
2024-07-05,0.008181213443648352,138.00000000000003
2024-07-08,-0.00034761342618182505,138.00000000000003
2024-07-09,0.011458733269862117,138.00000000000003
2024-07-10,0.0015926071129692045,138.00000000000003
2024-07-11,0.013527193709033662,138.00000000000003
2024-07-12,-0.003591010206129294,138.00000000000003
2024-07-15,0.0024813308080648194,138.00000000000003
2024-07-16,0.0007188613868176775,138.00000000000003
2024-07-17,0.0005746826382296539,138.00000000000003
2024-07-18,-0.02722395386334266,138.00000000000003
2024-07-19,-0.0025320530717642437,138.00000000000003
2024-07-22,0.011217259099214352,138.00000000000003
2024-07-23,-0.016597984682184822,138.00000000000003
2024-07-24,-0.010815740208878802,138.00000000000003
2024-07-25,-0.0047888463835250505,138.00000000000003
2024-07-26,0.012241762008921216,138.00000000000003
2024-07-29,-0.012138531890873246,138.00000000000003
2024-07-30,-0.005900057359173408,138.00000000000003
2024-07-31,0.010069207643475925,138.00000000000003
2024-08-01,-0.003619387771965087,135.99999999999997
2024-08-02,0.00683629250017796,135.99999999999997
2024-08-05,-0.010094370761019973,135.99999999999997
2024-08-06,-0.0012785797630118292,135.99999999999997
2024-08-07,0.024086853792087977,135.99999999999997
2024-08-08,0.011484769331753557,135.99999999999997
2024-08-09,0.017220230153671922,135.99999999999997
2024-08-12,0.00037842958729871596,135.99999999999997
2024-08-13,0.002187348744294414,135.99999999999997
2024-08-14,-0.002334420991246588,135.99999999999997
2024-08-15,-0.0008240735692465135,135.99999999999997
2024-08-16,-0.007771185478144189,135.99999999999997
2024-08-19,0.02672128981280634,135.99999999999997
2024-08-20,-0.00039026930180090675,135.99999999999997
2024-08-21,0.002793921928969212,135.99999999999997
2024-08-22,-0.021628517791909607,135.99999999999997
2024-08-23,0.019028780404529665,135.99999999999997
2024-08-26,-0.0032448465569948045,135.99999999999997
2024-08-27,0.0017121786049015268,135.00000000000003
2024-08-28,-0.003615143511841005,134.99999999999994
2024-08-29,-0.01806725870938627,134.99999999999994
2024-08-30,0.0010065657625630223,134.99999999999994
2024-09-02,-0.008608555218584285,134.99999999999994
2024-09-03,-0.0017070510698465157,134.99999999999994
2024-09-04,0.01797562801382608,134.99999999999994
2024-09-05,0.004089141883714884,134.99999999999994
2024-09-06,-0.014372929944268741,134.99999999999994
2024-09-09,-0.00825178097972336,134.99999999999994
2024-09-10,-0.00010710991574106388,134.99999999999994
2024-09-11,0.007523590962281796,134.99999999999994
2024-09-12,-0.005497722793801654,134.99999999999994
2024-09-13,0.020461202789468835,134.99999999999994
2024-09-16,0.0015623799501487089,134.99999999999994
2024-09-17,0.0014767886283893691,134.99999999999994
2024-09-18,-0.008137106792828828,134.99999999999994
2024-09-19,-0.014918039477413039,134.99999999999994
2024-09-20,-0.025996613941646905,134.99999999999994
2024-09-23,-0.007323513325752208,134.99999999999994
2024-09-24,0.009948514408164622,134.99999999999994
2024-09-25,-0.01099319829070872,134.99999999999994
2024-09-26,0.007991789285679935,134.99999999999994
2024-09-27,0.004936439089295973,134.99999999999994
2024-09-30,-0.009312239870498026,134.99999999999994
2024-10-01,0.00019765196333604822,134.99999999999994
2024-10-02,0.010340849206248231,134.99999999999994
2024-10-03,-0.0172960418328229,134.99999999999994
2024-10-04,0.004259693782983555,134.99999999999994
2024-10-07,-0.0038930186904811612,134.99999999999994
2024-10-08,0.00038609214825555675,134.99999999999994
2024-10-09,-0.01658490413920609,134.99999999999994
2024-10-10,-0.001047477528832301,134.99999999999994
2024-10-11,0.0006135313889158338,134.99999999999994
2024-10-14,0.011141146265651549,134.99999999999994
2024-10-15,0.0011972808459109663,134.99999999999994
2024-10-16,0.010160812279813133,134.99999999999994
2024-10-17,-0.00747994855520557,134.99999999999994
2024-10-18,-0.006942679197527469,134.99999999999994
2024-10-21,0.0028331972318011577,134.99999999999994
2024-10-22,-0.006883521533691912,134.99999999999994
2024-10-23,0.0002031060851920674,134.99999999999994
2024-10-24,0.009988167838417683,134.99999999999994
2024-10-25,-0.009396626194076683,134.99999999999994
2024-10-28,0.010384056889624509,134.99999999999994
2024-10-29,-0.0068791174213401985,134.99999999999994
2024-10-30,0.007943541284529837,134.99999999999994
2024-10-31,-0.0075262545631698315,134.99999999999994
2024-11-01,-0.019233943945871593,133.99999999999994
2024-11-04,0.03255338002901537,134.0
2024-11-05,0.005319953537085649,134.0
2024-11-06,0.004716970519086263,134.0
2024-11-07,-0.023308449243664483,134.0
2024-11-08,-0.013063311841384047,134.0
2024-11-11,0.006012956846285279,134.0
2024-11-12,-0.005655941819692197,134.0
2024-11-13,-0.0035218070765067615,134.0
2024-11-14,0.0011272322837829782,134.0
2024-11-18,-0.0019835967311215125,134.0
2024-11-19,0.0084413087363407,134.0
2024-11-21,-0.015027481795865487,134.0
2024-11-22,0.020105588674256856,134.0
2024-11-25,0.009976733738618187,134.0
2024-11-26,0.013306259924333904,134.0
2024-11-27,-0.03056532800816166,134.0
2024-11-28,-0.04927079482421057,134.0
2024-11-29,0.009230011719654301,134.0
2024-12-02,-0.006479650440038557,134.0
2024-12-03,0.003849508599404231,134.0
2024-12-04,-0.0014756349279847578,134.0
2024-12-05,0.011706215962367969,134.0
2024-12-06,-0.023872443373182985,134.0
2024-12-09,-0.004594865850546074,134.0
2024-12-10,0.021659973940382875,134.0
2024-12-11,0.01965145949350753,134.0
2024-12-12,-0.04013161203622429,134.0
2024-12-13,-0.014923576236035286,134.0
2024-12-16,-0.013799233895069714,134.0
2024-12-17,0.0022852666580045256,134.0
2024-12-18,-0.0500595729838042,134.0
2024-12-19,0.017821615069684115,134.0
2024-12-20,0.01246282118030812,134.0
2024-12-23,-0.026636440410720077,134.0
2024-12-26,-0.007170609968241805,134.0
2024-12-27,-0.002916937153143531,134.0
2024-12-30,0.0014925900368461273,134.0
2025-01-02,-0.009541348902136784,134.0
2025-01-03,-0.009735494005014257,134.0
2025-01-06,0.02604262950724171,134.0
2025-01-07,0.00737118195836196,134.0
2025-01-08,-0.016527173352608487,134.0
2025-01-09,0.0013341732360526864,134.0
2025-01-10,-0.011553247729203409,134.0
2025-01-13,-0.004688971016317982,134.0
2025-01-14,0.005613500898297347,134.0
2025-01-15,0.039419307106317,134.0
2025-01-16,-0.02227719045685493,134.0
2025-01-17,0.005450386753385719,134.0
2025-01-20,0.004656276986856054,134.0
2025-01-21,0.00555793022816834,134.0
2025-01-22,0.010740799251196686,134.0
2025-01-23,-0.008916003550072688,134.0
2025-01-24,0.0024745575997868977,134.0
2025-01-27,0.02875569072524224,134.0
2025-01-28,-0.011042215770159137,134.0
2025-01-29,-0.001591422374198672,134.0
2025-01-30,0.034667700088631584,134.0
2025-01-31,-0.00880082336614089,134.0
2025-02-03,-0.0024562945171109915,134.0
2025-02-04,-0.006122393257969837,134.0
2025-02-05,-0.01212043229511369,134.0
2025-02-06,0.012475419421628144,134.0
2025-02-07,-0.016471575545981085,134.0
2025-02-10,0.009481872942988454,134.0
2025-02-11,0.014137839731228636,134.0
2025-02-12,-0.021363562146295558,134.0
2025-02-13,0.004144586456128145,134.0
2025-02-14,0.03529610170517116,134.0
2025-02-17,0.013007383601159661,134.0
2025-02-18,-0.007381305886617577,134.0
2025-02-19,-0.019396105467136812,134.0
2025-02-20,0.0026372495613846266,134.0
2025-02-21,-0.004970202741774369,134.0
2025-02-24,-0.021211423818195768,134.0
2025-02-25,0.0035521202979595465,134.0
2025-02-26,-0.018847865581602802,134.0
2025-02-27,0.007187133794824189,134.0
2025-02-28,-0.018802596331719976,134.0
2025-03-05,-0.0002847441486013467,134.0
2025-03-06,0.009256411196556248,134.0
2025-03-07,0.021664579872410297,134.0
2025-03-10,-0.006610026947524983,134.0
2025-03-11,-0.008236638268580966,134.0
2025-03-12,0.004865625684033147,134.0
2025-03-13,0.0047556277242430086,134.0
2025-03-14,0.02566861289330939,134.0
2025-03-17,0.011562384508199184,134.0
2025-03-18,0.0036748850752022673,134.0
2025-03-19,0.014027384181468707,134.0
2025-03-20,-0.00571220139573231,134.0
2025-03-21,0.0005671810310980329,134.0
2025-03-24,-0.008209074178446473,134.0
2025-03-25,0.013509953073304102,134.0
2025-03-26,0.008521718261051062,134.0
2025-03-27,0.004686364143871382,134.0
2025-03-28,-0.01245070460778939,134.0
2025-03-31,-0.01627241153445498,134.0
2025-04-01,0.012848422858136909,134.0
2025-04-02,0.004549420731495786,132.99999999999997
2025-04-03,0.012721559041550843,132.99999999999997
2025-04-04,-0.03680843963021678,132.99999999999997
2025-04-07,-0.013126612965654778,132.99999999999997
2025-04-08,-0.01227850172624055,132.99999999999997
2025-04-09,0.0360806952558871,132.99999999999997
2025-04-10,-0.01205887805269611,132.99999999999997
2025-04-11,0.01550457918166561,132.99999999999997
2025-04-14,0.012729415859540407,132.99999999999997
2025-04-15,0.0037739655019144733,132.99999999999997
2025-04-16,-0.001340146970854638,132.99999999999997
2025-04-17,0.0141498526471625,132.99999999999997
2025-04-22,0.008337513527691125,132.99999999999997
2025-04-23,0.013795004107444931,132.99999999999997
2025-04-24,0.025073414715269537,132.99999999999997
2025-04-25,-0.0032340681379051757,132.99999999999997
2025-04-28,-0.0025418937566017916,132.99999999999997
2025-04-29,-0.0030173450619546006,132.99999999999997
2025-04-30,-0.001713240541595637,132.99999999999997
2025-05-02,0.002299997758179819,132.99999999999997
2025-05-05,-0.012403692266312112,132.99999999999997
2025-05-06,-0.006027307078750853,132.99999999999997
2025-05-07,-0.005568094928818929,132.99999999999997
